Country,ISO_Code,Month,tmin,tmax
Albania,AL,April,0,27
Albania,AL,August,15,38
Albania,AL,December,-4,20
Albania,AL,February,-3,22
Albania,AL,January,-6,18
Albania,AL,July,15,37
Albania,AL,June,12,36
Albania,AL,March,-1,23
Albania,AL,May,8,32
Albania,AL,November,0,26
Albania,AL,October,4,30
Albania,AL,September,9,34
Algeria,DZ,April,7,28
Algeria,DZ,August,18,39
Algeria,DZ,December,5,23
Algeria,DZ,February,4,24
Algeria,DZ,January,3,22
Algeria,DZ,July,17,39
Algeria,DZ,June,14,36
Algeria,DZ,March,5,27
Algeria,DZ,May,10,32
Algeria,DZ,November,8,28
Algeria,DZ,October,12,33
Algeria,DZ,September,16,36
Angola,AO,April,21,35
Angola,AO,August,17,29
Angola,AO,December,22,33
Angola,AO,February,23,34
Angola,AO,January,22,34
Angola,AO,July,18,29
Angola,AO,June,19,30
Angola,AO,March,22,35
Angola,AO,May,21,33
Angola,AO,November,22,32
Angola,AO,October,21,32
Angola,AO,September,19,30
Antarctica,AQ,April,-17,10
Antarctica,AQ,August,-24,6
Antarctica,AQ,December,-5,9
Antarctica,AQ,February,-8,12
Antarctica,AQ,January,-4,10
Antarctica,AQ,July,-25,7
Antarctica,AQ,June,-23,7
Antarctica,AQ,March,-11,11
Antarctica,AQ,May,-20,9
Antarctica,AQ,November,-10,9
Antarctica,AQ,October,-17,9
Antarctica,AQ,September,-22,7
Argentina,AR,April,-3,24
Argentina,AR,August,-8,22
Argentina,AR,December,4,26
Argentina,AR,February,5,25
Argentina,AR,January,4,26
Argentina,AR,July,-10,21
Argentina,AR,June,-10,20
Argentina,AR,March,3,25
Argentina,AR,May,-7,22
Argentina,AR,November,1,27
Argentina,AR,October,-1,26
Argentina,AR,September,-6,25
Armenia,AM,April,-7,20
Armenia,AM,August,5,30
Armenia,AM,December,-14,15
Armenia,AM,February,-20,17
Armenia,AM,January,-19,13
Armenia,AM,July,3,28
Armenia,AM,June,4,26
Armenia,AM,March,-7,16
Armenia,AM,May,-3,24
Armenia,AM,November,-10,20
Armenia,AM,October,-6,26
Armenia,AM,September,-2,31
Australia,AU,April,15,38
Australia,AU,August,9,37
Australia,AU,December,23,40
Australia,AU,February,23,37
Australia,AU,January,22,38
Australia,AU,July,8,36
Australia,AU,June,9,36
Australia,AU,March,21,38
Australia,AU,May,12,37
Australia,AU,November,22,41
Australia,AU,October,19,41
Australia,AU,September,14,40
Austria,AT,April,-1,25
Austria,AT,August,10,34
Austria,AT,December,-8,14
Austria,AT,February,-7,15
Austria,AT,January,-7,12
Austria,AT,July,11,34
Austria,AT,June,9,33
Austria,AT,March,-4,20
Austria,AT,May,5,28
Austria,AT,November,-3,17
Austria,AT,October,1,23
